id,ident,iata_code,icao_code,name,name_zh,name_zh_source,municipality,municipality_zh,municipality_zh_source,status
2050,DAAG,ALG,DAAG,Houari Boumediene Airport,阿尔及尔胡阿里·布迈丁机场,wikidata:Q623452:zh-hans,Algiers,,,resolved
2051,DAAJ,DJG,DAAJ,Tiska Djanet Airport,,,Djanet,,,unresolved
2056,DAAT,TMR,DAAT,Aguenar – Hadj Bey Akhamok Airport,塔曼拉塞特机场,wikidata:Q1951782:zh-cn,Tamanrasset,,,resolved
2057,DAAV,GJL,DAAV,Jijel Ferhat Abbas Airport,吉杰勒费尔哈特·阿巴斯机场,wikidata:Q2875839:zh>zh-hans,Tahir,,,resolved
2060,DABB,AAE,DABB,Annaba Rabah Bitat Airport,拉巴赫·比塔特机场,wikidata:Q979270:zh-cn,Annaba,,,resolved
2061,DABC,CZL,DABC,Mohamed Boudiaf International Airport,君士坦丁机场,wikidata:Q2510194:zh,Constantine,,,resolved
2063,DABT,BLJ,DABT,Batna Mostefa Ben Boulaid Airport,,,Batna,,,unresolved
2068,DAOI,CFK,DAOI,Chlef Aboubakr Belkaid International Airport,,,Chlef,,,unresolved
2070,DAON,TLM,DAON,Zenata – Messali El Hadj Airport,特莱姆森,wikidata:Q2875969:zh>zh-hans,Zenata,,,resolved
2071,DAOO,ORN,DAOO,Oran Es-Sénia (Ahmed Ben Bella) International Airport,奥兰艾哈迈德·本·贝拉机场,wikidata:Q637028:zh,Es-Sénia,,,resolved
2076,DAUB,BSK,DAUB,Biskra - Mohamed Khider Airport,比斯克拉机场,wikidata:Q598215:zh>zh-hans,Biskra,,,resolved
2087,DBBB,COO,DBBB,Cotonou Cadjehoun International Airport,柯多努国际机场,wikidata:Q856939:zh>zh-hans,Cotonou,,,resolved
2088,DFFD,OUA,DFFD,Ouagadougou Thomas Sankara International Airport,瓦加杜古国际机场,wikidata:Q773547:zh>zh-hans,Ouagadougou,,,resolved
2089,DFOO,BOY,DFOO,Bobo Dioulasso Airport,博博迪乌拉索机场,wikidata:Q598661:zh>zh-hans,Bobo Dioulasso,,,resolved
2090,DGAA,ACC,DGAA,Kotoka International Airport,科托卡国际机场,wikidata:Q177689:zh,Accra,,,resolved
2091,DGLE,TML,DGLE,Yakubu Tali International Airport,塔马利,wikidata:Q2195432:zh>zh-hans,Tamale,,,resolved
2093,DGSI,KMS,DGSI,Prempeh I International Airport,库马西,wikidata:Q1877066:zh>zh-hans,Kumasi,,,resolved
2096,DIAP,ABJ,DIAP,Félix-Houphouët-Boigny International Airport,阿必尚国际机场,wikidata:Q1165280:zh-hans,Abidjan,,,resolved
2102,DIYO,ASK,DIYO,Yamoussoukro International Airport,雅穆索戈国际机场,wikidata:Q2876090:zh>zh-hans,Yamoussoukro,,,resolved
2104,DNAA,ABV,DNAA,Nnamdi Azikiwe International Airport,纳姆迪·阿齐基韦国际机场,wikidata:Q525030:zh,Abuja,,,resolved
2108,DNEN,ENU,DNEN,Akanu Ibiam International Airport,,,Enegu,,,unresolved
2111,DNIL,ILR,DNIL,General Tunde Idiagbon International Airport,伊洛林国际机场,wikidata:Q3086140:zh-hans,Ilorin/Ogbomosho,,,resolved
2114,DNKA,KAD,DNKA,Kaduna International Airport,卡杜纳,wikidata:Q5672567:zh>zh-hans,Kaduna,,,resolved
2115,DNKN,KAN,DNKN,Mallam Aminu Kano International Airport,卡诺国际机场,wikidata:Q1431654:zh-cn,Kano,,,resolved
2116,DNMA,MIU,DNMA,Maiduguri International Airport,,,Maiduguri,,,unresolved
2118,DNMM,LOS,DNMM,Murtala Muhammed International Airport,穆尔塔拉·穆罕默德国际机场,wikidata:Q1043631:zh-hans,Lagos,,,resolved
2120,DNPO,PHC,DNPO,Port Harcourt International Airport,哈科特港机场,wikidata:Q1432453:zh-cn,Port Harcourt,,,resolved
2121,DNSO,SKO,DNSO,Sadiq Abubakar III International Airport,萨迪克·阿布巴卡尔三世国际机场,wikidata:Q922675:zh>zh-hans,Sokoto,,,resolved
2125,DRRN,NIM,DRRN,Diori Hamani International Airport,迪奥里·哈马尼国际机场,wikidata:Q905933:zh,Niamey,,,resolved
2133,DTTA,TUN,DTTA,Tunis Carthage International Airport,突尼斯－迦太基国际机场,wikidata:Q1141214:zh-hans,Tunis,,,resolved
2139,DTTJ,DJE,DTTJ,Djerba Zarzis International Airport,杰尔巴－杰尔吉斯国际机场,wikidata:Q1425537:zh-hans,Mellita,,,resolved
2143,DXNG,LRL,DXNG,Niamtougou International Airport,,,Niamtougou,,,unresolved
2144,DXXX,LFW,DXXX,Lomé–Tokoin International Airport,纳辛贝·埃亚德马国际机场,wikidata:Q1431925:zh,Lomé,,,resolved
2155,EBBR,BRU,EBBR,Brussels Airport,布鲁塞尔机场,wikidata:Q28934:zh,Zaventem,,,resolved
2157,EBCI,CRL,EBCI,Brussels South Charleroi Airport,沙勒罗瓦－布鲁塞尔南机场,wikidata:Q1431012:zh,Charleroi,,,resolved
2163,EBOS,OST,EBOS,Ostend-Bruges International Airport,奥斯坦德-布鲁日国际机场,wikidata:Q1432260:zh-hans,Oostende,,,resolved
2210,EDDC,DRS,EDDC,Dresden Airport,德累斯顿机场,wikidata:Q657005:zh-hans,Dresden,,,resolved
2211,EDDE,ERF,EDDE,Erfurt-Weimar Airport,爱尔福特-魏玛机场,wikidata:Q703794:zh-cn,Erfurt,,,resolved
2212,EDDF,FRA,EDDF,Frankfurt Main Airport,法兰克福机场,wikidata:Q46033:zh,Frankfurt am Main,,,resolved
2213,EDDG,FMO,EDDG,Münster Osnabrück Airport,明斯特奥斯纳布吕克国际机场,wikidata:Q673760:zh,Greven,,,resolved
2214,EDDH,HAM,EDDH,Hamburg Helmut Schmidt Airport,汉堡机场,wikidata:Q27706:zh,Hamburg,,,resolved
2216,EDDK,CGN,EDDK,Cologne Bonn Airport,科隆/波恩机场,wikidata:Q157741:zh>zh-hans,Köln (Cologne),,,resolved
2217,EDDL,DUS,EDDL,Düsseldorf Airport,杜塞尔多夫国际机场,wikidata:Q58226:zh,Düsseldorf,,,resolved
2218,EDDM,MUC,EDDM,Munich Airport,慕尼黑机场,wikidata:Q131402:zh-cn,Munich,,,resolved
2219,EDDN,NUE,EDDN,Nuremberg Airport,纽伦堡机场,wikidata:Q265994:zh,Nuremberg,,,resolved
2220,EDDP,LEJ,EDDP,Leipzig/Halle Airport,莱比锡/哈雷机场,wikidata:Q668382:zh,Schkeuditz,,,resolved
2222,EDDS,STR,EDDS,Stuttgart Airport,斯图加特机场,wikidata:Q158732:zh-cn,Stuttgart,,,resolved
2224,EDDV,HAJ,EDDV,Hannover Airport,汉诺威-朗根哈根机场,wikidata:Q170169:zh-cn,Hannover,,,resolved
2225,EDDW,BRE,EDDW,Bremen Airport,不来梅机场,wikidata:Q665365:zh-hans,Bremen,,,resolved
2227,EDFH,HHN,EDFH,Frankfurt-Hahn Airport,哈恩机场,wikidata:Q158211:zh-cn,Frankfurt am Main (Lautzenhausen),,,resolved
2237,EDJA,FMM,EDJA,Memmingen Allgau Airport,梅明根机场,wikidata:Q651281:zh,Memmingen,,,resolved
2244,EDLP,PAD,EDLP,Paderborn Lippstadt Airport,帕德博恩/利普施塔特机场,wikidata:Q685536:zh,Büren,,,resolved
2246,EDLV,NRN,EDLV,Weeze (Niederrhein) Airport,韦策机场,wikidata:Q632410:zh-hans,Weeze,,,resolved
2247,EDLW,DTM,EDLW,Dortmund Airport,多特蒙德机场,wikidata:Q313587:zh-cn,Dortmund,,,resolved
2256,EDNY,FDH,EDNY,Bodensee Airport Friedrichshafen,腓特烈港机场,wikidata:Q682232:zh-hans,Friedrichshafen,,,resolved
2270,EDSB,FKB,EDSB,Karlsruhe Baden-Baden Airport,卡尔斯鲁厄/巴登-巴登机场,wikidata:Q707457:zh,Rheinmünster,,,resolved
2285,EDVK,KSF,EDVK,Kassel Airport,卡塞尔-卡尔登机场,wikidata:Q529143:zh-cn,Calden,,,resolved
2301,EETN,TLL,EETN,Lennart Meri Tallinn Airport,塔林机场,wikidata:Q630524:zh-hans,Tallinn,,,resolved
2307,EFHK,HEL,EFHK,Helsinki Vantaa Airport,赫尔辛基-万塔机场,wikidata:Q215327:zh-cn,Helsinki (Vantaa),,,resolved
2314,EFIV,IVL,EFIV,Ivalo Airport,伊瓦洛机场,wikidata:Q850269:zh-hans,Ivalo,,,resolved
2325,EFKT,KTT,EFKT,Kittilä International Airport,基蒂莱机场,wikidata:Q1347310:zh-hans,Kittilä,,,resolved
2326,EFKU,KUO,EFKU,Kuopio Airport,库奥皮奥机场,wikidata:Q973283:zh,Kuopio / Siilinjärvi,,,resolved
2329,EFLP,LPP,EFLP,Lappeenranta Airport,拉彭兰塔机场,wikidata:Q254039:zh,Lappeenranta,,,resolved
2334,EFOU,OUL,EFOU,Oulu Airport,奥卢机场,wikidata:Q1131604:zh-hans,Oulu / Oulunsalo,,,resolved
2341,EFRO,RVN,EFRO,Rovaniemi Airport,罗瓦涅米机场,wikidata:Q1323139:zh-hans,Rovaniemi,,,resolved
2347,EFTP,TMP,EFTP,Tampere-Pirkkala Airport,坦佩雷－皮尔卡拉机场,wikidata:Q1126306:zh-hans,Tampere / Pirkkala,,,resolved
2349,EFTU,TKU,EFTU,Turku Airport,图尔库机场,wikidata:Q1130231:zh-hans,Turku,,,resolved
2351,EFVA,VAA,EFVA,Vaasa Airport,瓦萨机场,wikidata:Q1322467:zh-hans,Vaasa,,,resolved
2357,EES,EES,HEBR,Berenice International Airport / Banas Cape Air Base,,,Berenice Troglodytica,,,unresolved
2385,EGAA,BFS,EGAA,Belfast International Airport,贝尔法斯特国际机场,wikidata:Q8979:zh,Belfast,,,resolved
2389,EGBB,BHX,EGBB,Birmingham Airport,伯明翰机场,wikidata:Q8719:zh,"Birmingham, West Midlands",,,resolved
2398,EGCC,MAN,EGCC,Manchester Airport,曼彻斯特机场,wikidata:Q8694:zh-cn,"Manchester, Greater Manchester",,,resolved
2415,EGFF,CWL,EGFF,Cardiff International Airport,卡地夫国际机场,wikidata:Q8994:zh>zh-hans,Cardiff,,,resolved
2417,EGGD,BRS,EGGD,Bristol Airport,布里斯托尔（BRS）,wikidata:Q8725:zh-cn,Bristol,,,resolved
2418,EGGP,LPL,EGGP,Liverpool John Lennon Airport,利物浦约翰·列侬机场,wikidata:Q8727:zh,Liverpool,,,resolved
2419,EGGW,LTN,EGGW,London Luton Airport,伦敦卢顿机场,wikidata:Q8712:zh-cn,"Luton, Luton",,,resolved
2429,EGKK,LGW,EGKK,London Gatwick Airport,盖特威克机场,wikidata:Q8703:zh-cn,London,,,resolved
2434,EGLL,LHR,EGLL,London Heathrow Airport,希思罗机场,wikidata:Q8691:zh-cn,London,,,resolved
2444,EGNM,LBA,EGNM,Leeds Bradford Airport,利兹-布拉德福德（LBA）,wikidata:Q8699:zh-cn,"Leeds, West Yorkshire",,,resolved
2447,EGNS,IOM,EGNS,Isle of Man Airport,马恩岛,wikidata:Q9001:zh-cn,Castletown,,,resolved
2448,EGNT,NCL,EGNT,Newcastle International Airport,纽卡斯尔国际机场,wikidata:Q8975:zh-cn,"Newcastle upon Tyne, Tyne and Wear",,,resolved
2450,EGNX,EMA,EGNX,East Midlands Airport,东密德兰机场,wikidata:Q8977:zh>zh-hans,"Nottingham, Leicestershire",,,resolved
2459,EGPD,ABZ,EGPD,Aberdeen International Airport,阿伯丁机场,wikidata:Q8981:zh,Aberdeen,,,resolved
2461,EGPF,GLA,EGPF,Glasgow Airport,格拉斯哥国际机场,wikidata:Q8721:zh-cn,Glasgow,,,resolved
2462,EGPH,EDI,EGPH,Edinburgh Airport,爱丁堡机场,wikidata:Q8716:zh-cn,"Ingliston, Edinburgh",,,resolved
2464,EGPK,PIK,EGPK,Glasgow Prestwick Airport,格拉斯哥普雷斯蒂克国际机场,wikidata:Q8992:zh,"Prestwick, South Ayrshire",,,resolved
2476,EGSS,STN,EGSS,London Stansted Airport,伦敦斯坦斯特德机场,wikidata:Q8709:zh-cn,"London, Essex",,,resolved
2513,EHAM,AMS,EHAM,Amsterdam Airport Schiphol,阿姆斯特丹斯希普霍尔机场,wikidata:Q9694:zh-cn,Amsterdam,,,resolved
2515,EHBK,MST,EHBK,Maastricht Aachen Airport,马斯特里赫特机场,wikidata:Q698063:zh-cn,Maastricht,,,resolved
2518,EHEH,EIN,EHEH,Eindhoven Airport,埃因霍温机场,wikidata:Q1348234:zh-cn>zh-hans,Eindhoven,,,resolved
2519,EHGG,GRQ,EHGG,Groningen Airport Eelde,格罗宁根机场,wikidata:Q769099:zh-cn,Groningen,,,resolved
2524,EHRD,RTM,EHRD,Rotterdam The Hague Airport,鹿特丹机场,wikidata:Q656807:zh-cn,Rotterdam,,,resolved
2530,EICK,ORK,EICK,Cork International Airport,科克国际机场,wikidata:Q1345361:zh-hans,Cork,,,resolved
2533,EIDW,DUB,EIDW,Dublin Airport,都柏林机场,wikidata:Q178021:zh,Dublin,,,resolved
2534,EIKN,NOC,EIKN,Ireland West Airport Knock,西爱尔兰机场,wikidata:Q848921:zh>zh-hans,Charlestown,,,resolved
2537,EINN,SNN,EINN,Shannon Airport,香农机场,wikidata:Q584102:zh-hans,Shannon,,,resolved
2540,EKAH,AAR,EKAH,Aarhus Airport,奥胡斯机场,wikidata:Q1341664:zh-hans,Aarhus,,,resolved
2541,EKBI,BLL,EKBI,Billund Airport,比隆,wikidata:Q598121:zh,Billund,,,resolved
2542,EKCH,CPH,EKCH,Copenhagen Kastrup Airport,哥本哈根凯斯楚普机场,wikidata:Q206277:zh-cn,Copenhagen,,,resolved
2549,EKOD,ODE,EKOD,Odense Hans Christian Andersen Airport,奥登斯,wikidata:Q2896204:zh>zh-hans,Odense,,,resolved
2559,EKVG,FAE,EKVG,Vágar Airport,沃格机场,wikidata:Q371471:zh>zh-hans,Vágar,,,resolved
2562,EKYT,AAL,EKYT,Aalborg Airport,奥尔堡机场,wikidata:Q478620:zh-cn,Aalborg,,,resolved
2563,ELLX,LUX,ELLX,Luxembourg-Findel International Airport,卢森堡,wikidata:Q872186:zh-cn,Luxembourg,,,resolved
2564,ENAL,AES,ENAL,Ålesund Airport,奥勒松,wikidata:Q175897:zh-cn>zh-hans,Ålesund,,,resolved
2569,ENBO,BOO,ENBO,Bodø Airport,博德机场,wikidata:Q39164:zh-cn,Bodø,,,resolved
2570,ENBR,BGO,ENBR,"Bergen Airport, Flesland",卑尔根机场,wikidata:Q619980:zh-hans,Bergen,,,resolved
2572,ENCN,KRS,ENCN,Kristiansand Airport,克里斯蒂安桑机场,wikidata:Q1431790:zh-hans,Kristiansand(Kjevik),,,resolved
2575,ENEV,EVE,ENEV,Harstad/Narvik Airport,哈尔斯塔/纳尔维克机场 (埃沃内斯),wikidata:Q1431455:zh>zh-hans,Evenes,,,resolved
2578,ENGM,OSL,ENGM,Oslo-Gardermoen International Airport,奥斯陆加勒穆恩机场,wikidata:Q210559:zh-cn,Oslo (Gardermoen),,,resolved
2599,ENTC,TOS,ENTC,Tromsø Airport,特罗姆瑟机场,wikidata:Q2413018:zh-cn,Tromsø,,,resolved
2600,ENTO,TRF,ENTO,"Sandefjord Airport, Torp",桑讷菲尤尔机场,wikidata:Q957105:zh,Sandefjord(Torp),,,resolved
2601,ENVA,TRD,ENVA,"Trondheim Airport, Værnes",特隆赫姆机场,wikidata:Q729886:zh-cn,Trondheim,,,resolved
2602,ENZV,SVG,ENZV,"Stavanger Airport, Sola",斯塔万格机场,wikidata:Q1355258:zh-hans,Stavanger,,,resolved
2608,EPGD,GDN,EPGD,Gdańsk Lech Wałęsa Airport,格但斯克莱赫·瓦文萨机场,wikidata:Q779984:zh-cn,Gdańsk,,,resolved
2609,EPKK,KRK,EPKK,Kraków John Paul II International Airport,克拉科夫-巴利采若望保禄二世国际机场,wikidata:Q581545:zh-cn>zh-hans,Balice,,,resolved
2613,EPKT,KTW,EPKT,Katowice Wojciech Korfanty International Airport,卡托维兹,wikidata:Q1162558:zh-cn,Katowice,,,resolved
2616,EPLL,LCJ,EPLL,Łódź Władysław Reymont Airport,罗兹瓦迪斯瓦夫雷蒙特机场,wikidata:Q764554:zh-cn,Łódź,,,resolved
2622,EPMO,WMI,EPMO,Warsaw Modlin Airport,华沙莫德林机场,wikidata:Q1401995:zh-hans,Nowy Dwór Mazowiecki,,,resolved
2625,EPPO,POZ,EPPO,Poznań-Ławica Airport,波兹南-拉威卡机场,wikidata:Q1361639:zh-hans,Poznań,,,resolved
2629,EPRZ,RZE,EPRZ,Rzeszów-Jasionka Airport,热舒夫-亚西翁卡机场,wikidata:Q1432651:zh-cn,Jasionka,,,resolved
2630,EPSC,SZZ,EPSC,Solidarity Szczecin–Goleniów Airport,斯塞新机场,wikidata:Q1432917:zh>zh-hans,Szczecin(Glewice),,,resolved
2637,EPWA,WAW,EPWA,Warsaw Chopin Airport,华沙肖邦机场,wikidata:Q465071:zh-cn,Warsaw,,,resolved
2638,EPWR,WRO,EPWR,Copernicus Wrocław Airport,哥白尼弗罗茨瓦夫机场,wikidata:Q1107152:zh-cn,Wrocław,,,resolved
2648,ESGG,GOT,ESGG,Göteborg Landvetter Airport,哥德堡－兰德维特机场,wikidata:Q1137115:zh-hans,Göteborg,,,resolved
2660,ESKN,NYO,ESKN,Stockholm Skavsta Airport,斯德哥尔摩斯卡夫斯塔机场,wikidata:Q664946:zh-cn>zh-hans,Nyköping,,,resolved
2669,ESMS,MMX,ESMS,Malmö Sturup Airport,马尔默机场,wikidata:Q898922:zh-hans,Malmö,,,resolved
2685,ESNQ,KRN,ESNQ,Kiruna Airport,基律纳机场,wikidata:Q1431740:zh>zh-hans,Kiruna,,,resolved
2689,ESNU,UME,ESNU,Umeå Airport,于默奥机场,wikidata:Q1433148:zh-cn>zh-hans,Umeå,,,resolved
2696,ESOW,VST,ESOW,Stockholm Västerås Airport,斯德哥尔摩－韦斯特罗斯机场,wikidata:Q29864:zh>zh-hans,Stockholm / Västerås,,,resolved
2697,ESPA,LLA,ESPA,Luleå Airport,吕勒奥机场,wikidata:Q1431971:zh-cn,Luleå,,,resolved
2701,ESSA,ARN,ESSA,Stockholm-Arlanda Airport,斯德哥尔摩阿兰达机场,wikidata:Q223499:zh-cn,Stockholm,,,resolved
2706,ESSL,LPI,ESSL,Linköping City Airport,林雪坪,wikidata:Q1431883:zh,Linköping,,,resolved
2710,ESSV,VBY,ESSV,Visby Airport,维斯比机场,wikidata:Q1433208:zh-cn,Visby,,,resolved
2757,EVLA,LPX,EVLA,Liepāja International Airport,利耶帕亚国际机场,wikidata:Q517037:zh,Liepāja,,,resolved
2758,EVRA,RIX,EVRA,Riga International Airport,里加国际机场,wikidata:Q505421:zh-hans,Riga,,,resolved
2760,EYKA,KUN,EYKA,Kaunas International Airport,考纳斯机场,wikidata:Q847695:zh-hans,Kaunas,,,resolved
2762,EYPA,PLQ,EYPA,Palanga International Airport,帕兰加国际机场,wikidata:Q1332588:zh-hans,Palanga,,,resolved
2766,EYVI,VNO,EYVI,Vilnius International Airport,维尔纽斯国际机场,wikidata:Q847711:zh-hans,Vilnius,,,resolved
2772,FABL,BFN,FABL,Bram Fischer International Airport,布隆方丹机场,wikidata:Q598282:zh-hans,Bloemfontein,,,resolved
2775,FACT,CPT,FACT,Cape Town International Airport,开普敦国际机场,wikidata:Q854130:zh-hans,Cape Town,,,resolved
2779,FAEL,ELS,FAEL,King Phalo Airport,东伦敦机场,wikidata:Q3496971:zh-hans,East London,,,resolved
2783,FAGG,GRJ,FAGG,George Airport,乔治机场,wikidata:Q1431367:zh>zh-hans,George,,,resolved
2794,FAKM,KIM,FAKM,Kimberley Airport,金伯利机场,wikidata:Q1141523:zh-hans,Kimberley,,,resolved
2795,FAKN,MQP,FAKN,Kruger Mpumalanga International Airport,克鲁格姆普马兰加国际机场,wikidata:Q1431784:zh>zh-hans,Mbombela,,,resolved
2800,FALA,HLA,FALA,Lanseria International Airport,兰塞里亚国际机场,wikidata:Q2163819:zh>zh-hans,Johannesburg,,,resolved
2820,FAPE,PLZ,FAPE,Chief Dawid Stuurman International Airport,伊丽莎白港机场,wikidata:Q1432442:zh>zh-hans,Gqeberha (Port Elizabeth),,,resolved
2827,FAPP,PTG,FAPP,Polokwane International Airport,波罗克瓦尼国际机场,wikidata:Q2233103:zh-hans,Polokwane,,,resolved
2860,FBFT,FRW,FBPM,Phillip Gaonwe Matante International Airport,弗朗西斯敦机场,wikidata:Q1657700:zh-hans,Francistown,,,resolved
2862,FBKE,BBK,FBKE,Kasane International Airport,卡萨内机场,wikidata:Q1431675:zh>zh-hans,Kasane,,,resolved
2863,FBMN,MUB,FBMN,Maun International Airport,马翁,wikidata:Q121760:zh>zh-hans,Maun,,,resolved
2864,FBSK,GBE,FBSK,Sir Seretse Khama International Airport,塞雷茨·卡马爵士国际机场,wikidata:Q1327949:zh-hans,Gaborone,,,resolved
2868,FCBB,BZV,FCBB,Maya-Maya International Airport,马亚-马亚国际机场,wikidata:Q644963:zh-hans,Brazzaville,,,resolved
2871,FCPP,PNR,FCPP,Antonio Agostinho-Neto International Airport,安东尼奥·阿戈什蒂纽·内图国际机场,wikidata:Q1432398:zh-hans>zh-hans,Pointe Noire,,,resolved
2873,FEFF,BGF,FEFF,Bangui M'Poko International Airport,班吉－姆波科国际机场,wikidata:Q790043:zh,Bangui,,,resolved
2875,FGBT,BSG,FGBT,Bata International Airport,巴塔机场,wikidata:Q2707180:zh>zh-hans,Bata,,,resolved
2876,FGSL,SSG,FGSL,Malabo International Airport,马拉博机场,wikidata:Q655320:zh>zh-hans,Malabo,,,resolved
2878,FIMP,MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,西沃萨古尔·拉姆古兰爵士国际机场,wikidata:Q36460:zh,Plaine Magnien,,,resolved
2882,FKKD,DLA,FKKD,Douala International Airport,杜阿拉国际机场,wikidata:Q898928:zh-hans,Douala,,,resolved
2886,FKKR,GOU,FKKR,Garoua International Airport,加鲁阿国际机场,wikidata:Q2161272:zh>zh-hans,Garoua,,,resolved
2890,FKYS,NSI,FKYS,Yaoundé Nsimalen International Airport,雅温得-恩西马兰国际机场,wikidata:Q221351:zh>zh-hans,Yaoundé,,,resolved
2893,FLLI,LVI,FLHN,Harry Mwanga Nkumbula International Airport,利文斯通,wikidata:Q1431890:zh,Livingstone,,,resolved
2894,FLLS,LUN,FLKK,Kenneth Kaunda International Airport,肯尼思·卡翁达国际机场,wikidata:Q332302:zh-cn,Lusaka,,,resolved
2895,FLMF,MFU,FLMF,Mfuwe International Airport,姆富韦,wikidata:Q3566281:zh>zh-hans,Mfuwe,,,resolved
2901,FMCH,HAH,FMCH,Prince Said Ibrahim International Airport,赛义德·易卜拉欣王子国际机场,wikidata:Q653299:zh,Moroni,,,resolved
2904,FMCZ,DZA,FMCZ,Dzaoudzi Pamandzi International Airport,藻德济-帕芒济国际机场,wikidata:Q642313:zh-cn,Dzaoudzi,,,resolved
2905,FMEE,RUN,FMEE,Roland Garros Airport,罗兰加洛斯机场,wikidata:Q17430:zh>zh-hans,Sainte-Marie,,,resolved
2906,FMEP,ZSE,FMEP,Saint-Pierre Pierrefonds Airport,圣皮埃尔机场,wikidata:Q17431:zh>zh-hans,Saint-Pierre,,,resolved
2908,FMMI,TNR,FMMI,Ivato International Airport,塔那那利佛/伊瓦图国际机场,wikidata:Q670038:zh,Antananarivo,,,resolved
2911,FMMT,TMM,FMMT,Toamasina Ambalamanasy Airport,图阿马西纳机场,wikidata:Q2006710:zh>zh-hans,Toamasina,,,resolved
2919,FMNM,MJN,FMNM,Amborovy Airport,安博洛弗机场,wikidata:Q1657683:zh>zh-hans,Mahajanga,,,resolved
2920,FMNN,NOS,FMNN,Nosy Be International Airport,法先机场,wikidata:Q613657:zh>zh-hans,Nosy Be,,,resolved
2942,FNLU,LAD,FNLU,Quatro de Fevereiro International Airport,二月四日国际机场,wikidata:Q598002:zh-hans,Luanda,,,resolved
2963,FOOG,POG,FOOG,Port Gentil International Airport,让蒂尔港国际机场,wikidata:Q1807680:zh>zh-hans,Port Gentil,,,resolved
2966,FOOL,LBV,FOOL,Libreville Leon M'ba International Airport,利伯维尔国际机场,wikidata:Q420847:zh-cn,Libreville,,,resolved
2969,FPST,TMS,FPST,São Tomé International Airport,圣多美国际机场,wikidata:Q1418267:zh>zh-hans,São Tomé,,,resolved
2970,FQBR,BEW,FQBR,Beira International Airport,贝拉机场,wikidata:Q381643:zh-hans,Beira,,,resolved
