id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
74,UB13,medium_airport,,UBBS,Khojaly Airport,霍贾雷机场,wikidata:Q2526720:zh>zh-hans,resolved,Khojaly,,,unresolved,霍贾雷,wikidata:Q2526720:P131:Q951906:zh>zh-hans
75,UB14,medium_airport,,,Kyurdamir Air Base,丘尔达米尔空军基地,composite:municipality:Kyurdamir,resolved,Kyurdamir,丘尔达米尔,wikipedia:en:Kyurdamir>zh,resolved,,
77,UB18,medium_airport,,,Baku Kala Air Base,巴库卡拉空军基地,llm:codex:deepseek-v4.1-flash,resolved,Baku,巴库,wikipedia:en:Baku>zh,resolved,,
78,UG11,medium_airport,,,Dollyar Air Base,多利亚尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Dollyar,,,unresolved,,
89,LBPG,medium_airport,,LBPG,Graf Ignatievo Air Base,格拉夫·伊格纳蒂耶沃空军基地,llm:codex:deepseek-v4.1-flash,resolved,Graf Ignatievo,,,unresolved,,
93,LBWB,medium_airport,,LBWB,Balchik Airfield,巴尔奇克机场,composite:municipality:Balchik,resolved,Balchik,巴尔奇克,wikipedia:en:Balchik>zh,resolved,,
108,LBPL,medium_airport,,LBPL,Dolna Mitropoliya Air Base,下米特罗波利亚空军基地,composite:municipality:Dolna Mitropoliya,resolved,Dolna Mitropoliya,下米特罗波利亚,wikipedia:en:Dolna Mitropoliya>zh,resolved,,
111,BG-JAM,medium_airport,JAM,,Bezmer Air Base,贝兹梅尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Bezmer,,,unresolved,,
114,BGGH,large_airport,GOH,BGGH,Nuuk International Airport,努克机场,wikidata:Q1139968:zh,resolved,Nuuk,努克,wikipedia:en:Nuuk>zh,resolved,,
115,BGSF,medium_airport,SFJ,BGSF,Kangerlussuaq International Airport,坎克尔路斯斯雅克机场,wikidata:Q631430:zh>zh-hans,resolved,Kangerlussuaq,康埃卢苏阿克,wikipedia:en:Kangerlussuaq>zh,resolved,,
116,BGTL,medium_airport,THU,BGTL,Pituffik Space Base,皮图菲克太空基地,llm:codex:deepseek-v4.1-flash,resolved,Pituffik,,,unresolved,,
117,BIAR,large_airport,AEY,BIAR,Akureyri International Airport,阿克雷里机场,wikidata:Q1430749:zh-cn,resolved,Akureyri,阿克雷里,wikipedia:en:Akureyri>zh,resolved,,
118,BIBD,medium_airport,BIU,BIBD,Bildudalur Airport,比尔德达勒机场,wikidata:Q597331:zh>zh-hans,resolved,Bildudalur,比尔德达勒,wikipedia:en:Bildudalur>zh,resolved,比尔德达勒,wikidata:Q597331:P131:Q939109:zh>zh-hans
119,BIEG,medium_airport,EGS,BIEG,Egilsstaðir Airport,埃伊尔斯塔济机场,wikidata:Q974363:zh>zh-hans,resolved,Egilsstaðir,埃伊尔斯塔济,wikipedia:en:Egilsstaðir>zh,resolved,,
120,BIHN,medium_airport,HFN,BIHN,Hornafjörður Airport,赫本机场,wikidata:Q2875833:zh>zh-hans,resolved,Höfn,赫本,wikipedia:en:Höfn>zh,resolved,赫本,wikidata:Q2875833:P131:Q817118:zh-hans
121,BIHU,medium_airport,HZK,BIHU,Húsavík Airport,胡萨维克机场,wikidata:Q2875836:zh,resolved,Húsavík,胡萨维克,wikipedia:en:Húsavík>zh,resolved,胡萨维克,wikidata:Q2875836:P131:Q219417:zh-cn
122,BIIS,medium_airport,IFJ,BIIS,Ísafjörður Airport,伊萨菲厄泽机场,composite:municipality:Ísafjörður,resolved,Ísafjörður,伊萨菲厄泽,wikipedia:en:Ísafjörður>zh,resolved,伊萨菲厄泽,wikidata:Q1433313:P131:Q106896:zh-cn
123,BIKF,large_airport,KEF,BIKF,Keflavik International Airport,凯夫拉维克国际机场,wikidata:Q139921:zh-cn,resolved,Reykjavík,雷克雅维克,wikipedia:en:Reykjavík>zh,resolved,,
125,BIRK,medium_airport,RKV,BIRK,Reykjavík Domestic Airport,雷克雅未克机场,wikidata:Q843204:zh>zh-hans,resolved,Reykjavík,雷克雅维克,wikipedia:en:Reykjavík>zh,resolved,雷克雅未克,wikidata:Q843204:P131:Q1764:zh-cn
126,BISI,medium_airport,SIJ,BISI,Siglufjörður Airport,锡格吕菲厄泽机场,composite:municipality:Siglufjörður,resolved,Siglufjörður,锡格吕菲厄泽,wikipedia:en:Siglufjörður>zh,resolved,锡格吕菲厄泽,wikidata:Q2875922:P131:Q1887662:zh-cn
128,BIVM,medium_airport,VEY,BIVM,Vestmannaeyjar Airport,韦斯特曼纳埃亚尔机场,composite:municipality:Vestmannaeyjar,resolved,Vestmannaeyjar,韦斯特曼纳埃亚尔,wikipedia:en:Vestmannaeyjar>zh,resolved,,
275,SBAC,medium_airport,ARX,SBAC,Aracati Dragão do Mar Regional Airport,阿拉卡蒂地区机场,llm:codex:deepseek-v4.1-flash,resolved,Aracati,阿拉卡蒂,wikipedia:en:Aracati>zh,resolved,,
329,SDIY,medium_airport,FEC,SDIY,João Durval Carneiro Airport,若昂·杜瓦尔·卡内罗机场,llm:codex:deepseek-v4.1-flash,resolved,Feira de Santana,费拉迪圣安娜,wikipedia:en:Feira de Santana>zh,resolved,,
346,SNLN,medium_airport,LHN,,Linhares Municipal Airport,利尼亚雷斯机场,composite:municipality:Linhares,resolved,Linhares,利尼亚雷斯,wikipedia:en:Linhares>zh,resolved,,
381,SNQX,medium_airport,,,Quixadá Airport,基沙达机场,composite:municipality:Quixadá,resolved,Quixadá,基沙达,wikipedia:en:Quixadá>zh,resolved,,
388,BR-2182,medium_airport,,,Russas - João de Deus Regional Airport,鲁萨斯-若昂·德·德乌斯地区机场,llm:codex:deepseek-v4.1-flash,resolved,Russas,鲁萨斯,wikipedia:en:Russas>zh,resolved,,
517,SBPG,medium_airport,PGZ,SBPG,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,蓬塔格罗萨机场,llm:codex:deepseek-v4.1-flash,resolved,Ponta Grossa,蓬塔格罗萨,wikipedia:en:Ponta Grossa>zh,resolved,,
538,SWGN,medium_airport,AUX,SWGN,Araguaína Airport,阿拉瓜伊纳机场,composite:municipality:Araguaína,resolved,Araguaína,阿拉瓜伊纳,wikipedia:en:Araguaína>zh,resolved,,
575,SBRD,medium_airport,ROO,SBRD,Maestro Marinho Franco Airport,马埃斯特罗·马里尼奥·佛朗哥机场,llm:codex:deepseek-v4.1-flash,resolved,Rondonópolis,龙多诺波利斯,wikipedia:en:Rondonópolis>zh,resolved,,
624,CAJ4,medium_airport,YAA,,Anahim Lake Airport,阿纳希姆湖机场,llm:codex:deepseek-v4.1-flash,resolved,Anahim Lake,,,unresolved,,
643,CAT4,medium_airport,XQU,,Qualicum Beach Airport,夸利库姆海滩机场,llm:codex:deepseek-v4.1-flash,resolved,Qualicum Beach,,,unresolved,,
657,CAZ5,medium_airport,YZA,,Cache Creek-Ashcroft Regional Airport,卡什克里克-阿什克罗夫特地区机场,llm:codex:deepseek-v4.1-flash,resolved,Cache Creek,,,unresolved,,
664,CBBC,medium_airport,ZEL,CBBC,Bella Bella (Campbell Island) Airport,贝拉贝拉机场,wikidata:Q1658122:zh>zh-hans,resolved,Bella Bella,,,unresolved,,
1293,CYLS,medium_airport,YLK,CYLS,Barrie-Lake Simcoe Regional Airport,巴里-锡姆科湖地区机场,llm:codex:deepseek-v4.1-flash,resolved,Barrie,巴里,wikipedia:en:Barrie>zh,resolved,,
1294,CNC3,medium_airport,,,Brampton-Caledon Airport,布兰普顿-卡利登机场,llm:codex:deepseek-v4.1-flash,resolved,,,,unresolved,,
1340,CYKM,medium_airport,YKD,CYKM,Kincardine Municipal Airport,金卡丁市机场,llm:codex:deepseek-v4.1-flash,resolved,Kincardine,,,unresolved,,
1649,LYUZ,medium_airport,UZC,LYUZ,Ponikve Airport,波尼克韦机场,llm:codex:deepseek-v4.1-flash,resolved,Stapari,,,unresolved,,
1654,CYAG,medium_airport,YAG,CYAG,Fort Frances Municipal Airport,弗朗西斯堡机场,composite:municipality:Fort Frances,resolved,Fort Frances,弗朗西斯堡,wikipedia:en:Fort Frances>zh,resolved,,
1655,CYAH,medium_airport,YAH,CYAH,La Grande-4 Airport,拉格朗德-4机场,llm:codex:deepseek-v4.1-flash,resolved,La Grande-4,,,unresolved,,
1657,CYAM,medium_airport,YAM,CYAM,Sault Ste Marie Airport,苏圣玛丽机场,wikidata:Q3912553:zh,resolved,Sault Ste Marie,,,unresolved,,
1658,CYAQ,medium_airport,XKS,CYAQ,Kasabonika Airport,卡萨博尼卡机场,llm:codex:deepseek-v4.1-flash,resolved,Kasabonika,,,unresolved,,
1662,CYAV,medium_airport,,CYAV,Winnipeg / St. Andrews Airport,温尼伯/圣安德鲁斯机场,llm:codex:deepseek-v4.1-flash,resolved,Winnipeg/Saint Andrews,,,unresolved,,
1665,CYAY,medium_airport,YAY,CYAY,St. Anthony Airport,圣安东尼机场,wikidata:Q3912847:zh,resolved,St. Anthony,,,unresolved,圣安东尼 (纽芬兰与拉布拉多省),wikidata:Q3912847:P131:Q2317218:zh
1666,CYAZ,medium_airport,YAZ,CYAZ,Tofino / Long Beach Airport,托菲诺/长滩机场,llm:codex:deepseek-v4.1-flash,resolved,Tofino,吐芬奴,wikipedia:en:Tofino>zh,resolved,,
1669,CYBC,medium_airport,YBC,CYBC,Baie-Comeau Airport,贝科莫机场,wikidata:Q2902713:zh-cn,resolved,Baie-Comeau,贝科莫,wikipedia:en:Baie-Comeau>zh,resolved,,
1670,CYBD,medium_airport,QBC,CYBD,Bella Coola Airport,贝拉库拉机场,wikidata:Q1655374:zh,resolved,Bella Coola,,,unresolved,,
1672,CYBF,medium_airport,YBY,CYBF,Bonnyville Airport,邦尼维尔机场,llm:codex:deepseek-v4.1-flash,resolved,Bonnyville,,,unresolved,,
1673,CYBG,medium_airport,YBG,CYBG,Saguenay-Bagotville Airport,萨格奈-巴戈特维尔机场,llm:codex:deepseek-v4.1-flash,resolved,Saguenay,,,unresolved,萨格奈,wikidata:Q2875784:P131:Q139229:zh-cn
1674,CYBK,medium_airport,YBK,CYBK,Baker Lake Airport,贝克湖机场,wikidata:Q2875792:zh,resolved,Baker Lake,,,unresolved,贝克莱克,wikidata:Q2875792:P131:Q804378:zh-cn
1675,CYBL,medium_airport,YBL,CYBL,Campbell River Airport,坎贝尔河机场,wikidata:Q908622:zh-hans,resolved,Campbell River,,,unresolved,,
1678,CYBR,medium_airport,YBR,CYBR,Brandon Municipal Airport,布兰登市机场,llm:codex:deepseek-v4.1-flash,resolved,Brandon,,,unresolved,,
1680,CYBU,medium_airport,,,Nipawin Airport,尼帕温机场,llm:codex:deepseek-v4.1-flash,resolved,Nipawin,,,unresolved,,
1682,CYBW,medium_airport,,,Calgary / Springbank Airport,卡尔加里/斯普林班克机场,llm:codex:deepseek-v4.1-flash,resolved,Calgary,卡尔加里,wikipedia:en:Calgary>zh,resolved,,
1683,CYBX,medium_airport,YBX,CYBX,Lourdes-de-Blanc-Sablon Airport,布朗萨布隆机场,wikidata:Q3912632:zh,resolved,Blanc-Sablon,布朗萨布隆,wikipedia:en:Blanc-Sablon>zh,resolved,布朗萨布隆,wikidata:Q3912632:P131:Q2905888:zh
1685,CYCB,medium_airport,YCB,CYCB,Cambridge Bay Airport,剑桥湾镇机场,composite:municipality:Cambridge Bay,resolved,Cambridge Bay,剑桥湾镇,wikipedia:en:Cambridge Bay>zh,resolved,,
1686,CYCC,medium_airport,YCC,CYCC,Cornwall Regional Airport,康和郡机场,composite:municipality:Cornwall,resolved,Cornwall,康和郡,wikipedia:en:Cornwall>zh,resolved,,
1687,CYCD,medium_airport,YCD,CYCD,Nanaimo Airport,乃磨机场,wikidata:Q64833:zh>zh-hans,resolved,Nanaimo,纳奈莫,wikipedia:en:Nanaimo>zh,resolved,,
1688,CYCE,medium_airport,YCE,CYCE,Centralia / James T. Field Memorial Aerodrome,,,unresolved,Huron Park,,,unresolved,,
1689,CYCG,medium_airport,YCG,CYCG,Castlegar/West Kootenay Regional Airport,西古特尼区域机场,wikidata:Q3912571:zh>zh-hans,resolved,Castlegar,,,unresolved,,
1690,CYCH,medium_airport,YCH,CYCH,Miramichi Airport,米拉米奇机场,llm:codex:deepseek-v4.1-flash,resolved,Miramichi,,,unresolved,,
1691,CYCL,medium_airport,YCL,CYCL,Charlo Airport,查洛机场,llm:codex:deepseek-v4.1-flash,resolved,Charlo,,,unresolved,,
1692,CYCN,medium_airport,YCN,CYCN,Cochrane Airport,科克伦机场,llm:codex:deepseek-v4.1-flash,resolved,Cochrane,,,unresolved,,
1694,CYCP,medium_airport,,,Blue River Airport,蓝河机场,llm:codex:deepseek-v4.1-flash,resolved,Blue River,,,unresolved,,
1695,CYCQ,medium_airport,YCQ,CYCQ,Chetwynd Airport,切特温德机场,llm:codex:deepseek-v4.1-flash,resolved,Chetwynd,,,unresolved,,
1703,CYDA,medium_airport,YDA,CYDA,Dawson City Airport,道森市机场,wikidata:Q1708897:zh,resolved,Dawson City,道森市,wikipedia:en:Dawson City>zh,resolved,,
1704,CYDB,medium_airport,YDB,CYDB,Burwash Airport,伯沃什机场,wikidata:Q3813604:zh,resolved,Burwash Landing,伯沃什兰丁,wikipedia:en:Burwash Landing>zh,resolved,伯沃什兰丁,wikidata:Q3813604:P131:Q1001811:zh-hans
1706,CYDF,medium_airport,YDF,CYDF,Deer Lake Airport,鹿湖区域机场,wikidata:Q1657819:zh-cn,resolved,Deer Lake,,,unresolved,迪尔莱克,wikidata:Q1657819:P131:Q2674298:zh-cn
1709,CYDM,medium_airport,XRR,CYDM,Ross River Airport,罗斯河机场,llm:codex:deepseek-v4.1-flash,resolved,Ross River,,,unresolved,,
1710,CYDN,medium_airport,YDN,CYDN,Dauphin Barker Airport,多芬巴克机场,llm:codex:deepseek-v4.1-flash,resolved,Dauphin,,,unresolved,,
1711,CYDO,medium_airport,YDO,CYDO,Dolbeau-Saint-Felicien Airport,多尔博-圣费利西安机场,llm:codex:deepseek-v4.1-flash,resolved,Dolbeau-Saint-Felicien,,,unresolved,圣费利西安,wikidata:Q1658148:P131:Q141511:zh
1713,CYDQ,medium_airport,YDQ,CYDQ,Dawson Creek Airport,道森克里克机场,wikidata:Q371955:zh,resolved,Dawson Creek,道森克里克,wikipedia:en:Dawson Creek>zh,resolved,,
1716,CYEE,medium_airport,,,Huronia Airport,休伦尼亚机场,llm:codex:deepseek-v4.1-flash,resolved,Midland,,,unresolved,,
1717,CYEG,large_airport,YEG,CYEG,Edmonton International Airport,埃德蒙顿国际机场,wikidata:Q269588:zh,resolved,Edmonton,埃德蒙顿,wikipedia:en:Edmonton>zh,resolved,,
1719,CYEL,medium_airport,YEL,CYEL,Elliot Lake Municipal Airport,埃利奥特湖市机场,llm:codex:deepseek-v4.1-flash,resolved,Elliot Lake,,,unresolved,,
1720,CYEM,medium_airport,YEM,CYEM,Manitoulin East Municipal Airport,马尼图林东市机场,llm:codex:deepseek-v4.1-flash,resolved,Sheguiandah,,,unresolved,,
1721,CYEN,medium_airport,YEN,CYEN,Estevan Airport,埃斯特万机场,llm:codex:deepseek-v4.1-flash,resolved,Estevan,,,unresolved,,
1724,CYET,medium_airport,YET,CYET,Edson Airport,埃德森机场,llm:codex:deepseek-v4.1-flash,resolved,Edson,,,unresolved,,
1726,CYEV,medium_airport,YEV,CYEV,Inuvik Mike Zubko Airport,伊努维克迈克·祖布科机场,llm:codex:deepseek-v4.1-flash,resolved,Inuvik,因纽维克,wikipedia:en:Inuvik>zh,resolved,,
1727,CYEY,medium_airport,YEY,CYEY,Amos/Magny Airport,阿莫斯/马尼机场,llm:codex:deepseek-v4.1-flash,resolved,Amos,,,unresolved,埃默斯,wikidata:Q3915231:P131:Q141705:zh
1729,CYFB,medium_airport,YFB,CYFB,Iqaluit Airport,伊魁特机场,wikidata:Q2415100:zh>zh-hans,resolved,Iqaluit,伊魁特,wikipedia:en:Iqaluit>zh,resolved,,
1730,CYFC,medium_airport,YFC,CYFC,Fredericton International Airport,弗雷德里克顿国际机场,wikidata:Q2735729:zh>zh-hans,resolved,Fredericton,弗雷德里克顿,wikipedia:en:Fredericton>zh,resolved,,
1731,CYFD,medium_airport,,,Brantford Municipal Airport,布兰特福德机场,composite:municipality:Brantford,resolved,Brantford,布兰特福德,wikipedia:en:Brantford>zh,resolved,,
1732,CYFE,medium_airport,YFE,CYFE,Forestville Airport,福里斯特维尔机场,llm:codex:deepseek-v4.1-flash,resolved,Forestville,,,unresolved,,
1734,CYFJ,medium_airport,YTM,CYFJ,Mont-Tremblant International Airport,翠湖山庄国际机场,wikidata:Q778990:zh>zh-hans,resolved,La Macaza,,,unresolved,,
1736,CYFR,medium_airport,YFR,CYFR,Fort Resolution Airport,雷索卢申堡机场,llm:codex:deepseek-v4.1-flash,resolved,Fort Resolution,,,unresolved,雷索卢申堡,wikidata:Q3915886:P131:Q1438687:zh>zh-hans
1737,CYFS,medium_airport,YFS,CYFS,Fort Simpson Airport,辛普森堡机场,composite:municipality:Fort Simpson,resolved,Fort Simpson,辛普森堡,wikipedia:en:Fort Simpson>zh,resolved,,
1740,CYGD,medium_airport,,,Goderich Airport,戈德里奇机场,llm:codex:deepseek-v4.1-flash,resolved,Goderich,,,unresolved,,
1741,CYGE,medium_airport,,,Golden Airport,戈尔登机场,llm:codex:deepseek-v4.1-flash,resolved,Golden,,,unresolved,,
1743,CYGK,medium_airport,YGK,CYGK,Kingston Norman Rogers Airport,金斯顿,wikidata:Q3274178:zh-hans,resolved,Kingston,,,unresolved,,
1744,CYGL,medium_airport,YGL,CYGL,La Grande Rivière Airport,拉格兰德里维埃机场,llm:codex:deepseek-v4.1-flash,resolved,La Grande Rivière,,,unresolved,,
1745,CYGM,medium_airport,YGM,CYGM,Gimli Industrial Park Airport,基米尼工业园区机场,wikidata:Q3274107:zh-cn>zh-hans,resolved,Gimli,,,unresolved,,
1747,CYGP,medium_airport,YGP,CYGP,Michel-Pouliot Gaspé Airport,米歇尔-普利奥·加斯佩机场,wikidata:Q2875732:zh>zh-hans,resolved,Gaspé,,,unresolved,加斯佩,wikidata:Q2875732:P131:Q141903:zh-cn
1748,CYGQ,medium_airport,YGQ,CYGQ,Geraldton Greenstone Regional Airport,杰拉尔顿-格林斯通地区机场,llm:codex:deepseek-v4.1-flash,resolved,Geraldton,杰拉尔顿,wikipedia:en:Geraldton>zh,resolved,,
1749,CYGR,medium_airport,YGR,CYGR,Îles-de-la-Madeleine Airport,伊莱斯·德·拉·玛德琳机场,wikidata:Q3086073:zh-cn,resolved,Les Îles-de-la-Madeleine,马德莱娜群岛,wikipedia:en:Les Îles-de-la-Madeleine>zh,resolved,伊莱斯·德·拉·玛德琳,wikidata:Q3086073:P131:Q951911:zh-cn
1751,CYGV,medium_airport,YGV,CYGV,Havre-Saint-Pierre Airport,阿弗尔-圣皮埃尔机场,llm:codex:deepseek-v4.1-flash,resolved,Havre-Saint-Pierre,,,unresolved,,
1752,CYGW,medium_airport,YGW,CYGW,Kuujjuarapik Airport,库朱瓦拉皮克机场,llm:codex:deepseek-v4.1-flash,resolved,Kuujjuarapik,,,unresolved,,
1757,CYHD,medium_airport,YHD,CYHD,Dryden Regional Airport,德赖登地区机场,wikidata:Q1655363:zh>zh-hans,resolved,Dryden,,,unresolved,,
1759,CYHF,medium_airport,YHF,CYHF,Hearst René Fontaine Municipal Airport,赫斯特勒内·方丹市机场,llm:codex:deepseek-v4.1-flash,resolved,Hearst,,,unresolved,,
1763,CYHM,large_airport,YHM,CYHM,John C. Munro Hamilton International Airport,约翰·卡尔·芒罗哈密尔顿国际机场,wikidata:Q1431444:zh,resolved,Hamilton,,,unresolved,,
1764,CYHN,medium_airport,YHN,CYHN,Hornepayne Municipal Airport,霍恩佩恩市机场,llm:codex:deepseek-v4.1-flash,resolved,Hornepayne,,,unresolved,,
1767,CYHT,medium_airport,YHT,CYHT,Haines Junction Airport,海恩斯章克申机场,composite:municipality:Haines Junction,resolved,Haines Junction,海恩斯章克申,wikipedia:en:Haines Junction>zh,resolved,,
1768,CYHU,medium_airport,YHU,CYHU,Montréal / Saint-Hubert Metropolitan Airport,蒙特利尔隆格伊·圣休伯特机场,wikidata:Q1432648:zh-cn,resolved,Montréal,蒙特利尔,wikipedia:en:Montréal>zh,resolved,,
1769,CYHY,medium_airport,YHY,CYHY,Hay River / Merlyn Carter Airport,高坪镇机场,wikidata:Q2893712:zh,resolved,Hay River,,,unresolved,黑河,wikidata:Q2893712:P131:Q1013062:zh
1770,CYHZ,large_airport,YHZ,CYHZ,Halifax / Stanfield International Airport,哈利法克斯罗伯特·洛恩·斯坦菲尔德国际机场,wikidata:Q1345785:zh-hans,resolved,Halifax,,,unresolved,哈利法克斯,wikidata:Q1345785:P131:Q2141:zh-cn
1771,CYIB,medium_airport,YIB,CYIB,Atikokan Municipal Airport,阿蒂科坎市机场,llm:codex:deepseek-v4.1-flash,resolved,Atikokan,,,unresolved,阿提科坎,wikidata:Q2902979:P131:Q4815788:zh
1772,CYID,medium_airport,YDG,CYID,Digby / Annapolis Regional Airport,迪格比/安纳波利斯地区机场,llm:codex:deepseek-v4.1-flash,resolved,Digby,,,unresolved,,
1773,CYIF,medium_airport,YIF,CYIF,St Augustin Airport,圣奥古斯丁机场,llm:codex:deepseek-v4.1-flash,resolved,St-Augustin,,,unresolved,,
1776,CYIV,medium_airport,YIV,CYIV,Island Lake Airport,岛湖机场,llm:codex:deepseek-v4.1-flash,resolved,Island Lake,,,unresolved,,
1778,CYJF,medium_airport,YJF,CYJF,Fort Liard Airport,利亚德堡机场,llm:codex:deepseek-v4.1-flash,resolved,Fort Liard,,,unresolved,利亚德堡,wikidata:Q3914553:P131:Q1438605:zh>zh-hans
1780,CYJN,medium_airport,YJN,CYJN,St Jean Airport,圣让机场,llm:codex:deepseek-v4.1-flash,resolved,St Jean,,,unresolved,,
1784,CYKA,medium_airport,YKA,CYKA,Kamloops John Moose Fulton Field Regional Airport,甘露机场,wikidata:Q1431644:zh>zh-hans,resolved,Kamloops,坎卢普斯,wikipedia:en:Kamloops>zh,resolved,,
1787,CYKF,medium_airport,YKF,CYKF,Region of Waterloo International Airport,滑铁卢区国际机场,wikidata:Q3912835:zh>zh-hans,resolved,Breslau,弗罗茨瓦夫,wikipedia:en:Breslau>zh,resolved,,
1789,CYKJ,medium_airport,YKJ,CYKJ,Key Lake Airport,基湖机场,llm:codex:deepseek-v4.1-flash,resolved,Key Lake,,,unresolved,,
1790,CYKL,medium_airport,YKL,CYKL,Schefferville Airport,谢弗维尔机场,llm:codex:deepseek-v4.1-flash,resolved,Schefferville,,,unresolved,谢夫维尔,wikidata:Q3912785:P131:Q141693:zh>zh-hans
